,cod,sigla,nome,alinhamento,posicionamento
0,20,PDT,Partido Democrático Trabalhista,oposicao,Esquerda Conservadora
1,41,CIDADANIA,CIDADANIA,medio,desconhecido
2,577,PODEMOS,Podemos,medio,Direita Conservadora
3,91,PV,Partido Verde,medio,Direita Progressista
4,66,PSDB,Partido da Social Democracia Brasileira,apoio,Direita Conservadora
5,557,PSD,Partido Social Democrático,apoio,Direita Conservadora
6,418,PP,Progressistas,apoio,Direita Conservadora
7,22,PFL,Partido da Frente Liberal,desconhecido,Direita Conservadora
8,33,MDB,Movimento Democrático Brasileiro,apoio,desconhecido
9,554,DEM,Democratas,apoio,Direita Conservadora
10,562,PROS,Partido Republicano da Ordem Social,medio,Esquerda Progressista
11,561,SOLIDARIEDADE,Solidariedade,medio,desconhecido
12,565,REDE,Rede Sustentabilidade,oposicao,Esquerda Progressista
13,72,PTB,Partido Trabalhista Brasileiro,apoio,Direita Conservadora
14,163,S/Partido,Sem Partido,desconhecido,desconhecido
15,39,PPB,Partido Progressista Brasileiro,desconhecido,desconhecido
16,40,PPR,Partido Progressista Reformador,desconhecido,desconhecido
17,96,PDS,Partido Democrático Social,desconhecido,desconhecido
18,63,PSB,Partido Socialista Brasileiro,oposicao,Esquerda Progressista
19,556,PTC,Partido Trabalhista Cristão,desconhecido,desconhecido
20,154,PRTB,Partido Renovador Trabalhista Brasileiro,desconhecido,desconhecido
21,71,PT,Partido dos Trabalhadores,oposicao,Esquerda Progressista
22,521,REPUBLICANOS,REPUBLICANOS,apoio,Direita Conservadora
23,85,PSL,Partido Social Liberal,apoio,Direita Conservadora
24,523,PL,Partido Liberal,apoio,Direita Conservadora
25,579,PATRIOTA,Patriota,apoio,Direita Progressista
26,567,PMB,Partido da Mulher Brasileira,desconhecido,desconhecido
27,458,PSOL,Partido Socialismo e Liberdade,oposicao,Esquerda Progressista
28,90,PMN,Partido da Mobilização Nacional,desconhecido,desconhecido
29,25,PL,Partido Liberal,apoio,Direita Conservadora
30,149,PHS,Partido Humanista da Solidariedade,desconhecido,Direita Conservadora
31,88,PSC,Partido Social Cristão,apoio,Direita Conservadora
32,581,DC,Democracia Cristã,desconhecido,desconhecido
33,156,PSDC,Partido Social Democrata Cristão,desconhecido,desconhecido
